region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Afghanistan,2007,25909.852,13056.362,12853.489,1.9106206891777555,1.0157834966054742,0.46747875191932287,0.034046634341639195,AFG
Afghanistan,2008,26482.622,13350.888,13131.734,2.2106262899533435,1.0166888851083946,0.4828593569015252,0.034341119133990176,AFG
Afghanistan,2009,27466.101,13853.157,13612.943,3.713676840608904,1.0176460005746002,0.4891920835915517,0.03514626435396783,AFG
Afghanistan,2010,28284.089,14272.309,14011.779,2.9781729849460703,1.0185936418209278,0.4952572330870726,0.03571736308986106,AFG
Afghanistan,2011,29347.708,14815.165,14532.542,3.7604852678832845,1.0194475956099078,0.5051329534976403,0.03657814465972381,AFG
Afghanistan,2012,30560.034,15432.887,15127.147,4.1309052141311975,1.0202113458671354,0.5102517981303828,0.03759363756238967,AFG
Afghanistan,2013,31622.704,15974.952,15647.752,3.4773194296838783,1.0209103518511795,0.5164049721435019,0.03839910459309175,AFG
Afghanistan,2014,32792.523,16570.68,16221.843,3.6993009832429147,1.021504153381339,0.5222970668385654,0.03931673676541552,AFG
Afghanistan,2015,33831.764,17099.52,16732.244,3.1691401116040963,1.0219501938891162,0.5247599911919814,0.04006293484674483,AFG
Afghanistan,2016,34700.612,17541.316,17159.297,2.5681427666615297,1.0222630915473985,0.5323266305244694,0.040596605286829186,AFG
Afghanistan,2017,35688.935,18038.999,17649.936,2.848142851198121,1.02204330939217,0.5357217763510516,0.04126007151734739,AFG
Afghanistan,2018,36743.039,18564.622,18178.417,2.9535877156323,1.0212452492425494,0.5406010521872792,0.04199604560572674,AFG
Afghanistan,2019,37856.121,19119.647,18736.474,3.0293683655290504,1.0204506461567957,0.5476287788349299,0.04279694329337337,AFG
Afghanistan,2020,39068.979,19725.45,19343.529,3.2038623291593904,1.019744122181635,0.5436004662098928,0.04372092504514267,AFG
Afghanistan,2021,40000.412,20186.456,19813.956,2.384073051921831,1.0187998802460245,0.5398062432201229,0.0443592826860429,AFG
Afghanistan,2022,40578.842,20475.675,20103.167,1.4460601055809041,1.0185298167199226,0.5724415538314063,0.04460491021017213,AFG
Afghanistan,2023,41454.761,20924.078,20530.683,2.1585608578973403,1.0191613206438384,0.5800466436642505,0.045151810801064514,AFG
Africa,1950,227776.419,113569.684,114206.735,,0.9944219489332218,0.3082872084393743,0.8425042291002974,
Africa,1951,232556.968,115895.083,116661.886,2.098790129807071,0.9934271335198541,0.3101954572255731,0.8448717566798116,
Africa,1952,237539.541,118330.098,119209.443,2.1425171831445544,0.9926235289934204,0.3122065710681703,0.8467348996346689,
Africa,1953,242685.076,120852.189,121832.887,2.166180408675622,0.9919504657227731,0.3141263013088931,0.8481568629178196,
Africa,1954,248005.823,123460.549,124545.273,2.1924491969996573,0.9912905245307865,0.3162270572509871,0.8495330456786844,
Africa,1955,253537.855,126169.917,127367.939,2.230605690254306,0.9905940065497959,0.3190376812383608,0.8507346848652446,
Africa,1956,259271.44,128980.348,130291.092,2.261431532581204,0.9899398801569642,0.32180256523898565,0.8522433065323891,
Africa,1957,265128.661,131852.815,133275.845,2.259107674952565,0.98932267133628,0.3213893359621596,0.8534666100320107,
Africa,1958,271041.74,134750.382,136291.358,2.2302677415928063,0.9886935164297065,0.3239619468240484,0.8543868898866307,
Africa,1959,277271.604,137808.016,139463.588,2.2984887862659065,0.9881290018151548,0.33026066282280764,0.8573602563643837,
Africa,1960,283921.952,141076.085,142845.866,2.3984958805951084,0.9876105550019906,0.3318820334296557,0.8629590801327537,
Africa,1961,290813.744,144473.06,146340.685,2.4273544019590254,0.9872378279492132,0.33446560261403957,0.8690974588496013,
Africa,1962,297959.639,148017.381,149942.257,2.4572067680542764,0.9871625515147473,0.33744012649262156,0.8731799197055431,
Africa,1963,305371.051,151704.965,153666.085,2.487387897526605,0.9872377824944262,0.3409507064668379,0.8748109281210713,
Africa,1964,313060.399,155536.657,157523.742,2.518034363381738,0.9873854888490398,0.34425552877940224,0.8765471456341856,
Africa,1965,321013.247,159503.581,161509.667,2.5403557988821213,0.9875791583422683,0.3471285642544263,0.8793601990243223,
Africa,1966,329251.994,163592.175,165659.82,2.5664819371145953,0.9875187296472976,0.3481798817994299,0.8829049512011276,
Africa,1967,337850.716,167837.136,170013.58,2.611592991597811,0.9871984108563564,0.3507282631961105,0.8872039680212194,
Africa,1968,346800.639,172260.091,174540.548,2.6490762269096413,0.9869345144945917,0.35457274161764346,0.8916049829548002,
Africa,1969,356032.264,176829.847,179202.418,2.6619400202431587,0.986760385119357,0.3568222677972757,0.8959255673965171,
Africa,1970,365551.873,181548.636,184003.237,2.6738051470526214,0.9866600118562044,0.3603057617170806,0.9005420030817325,
Africa,1971,375326.1,186409.546,188916.554,2.673827634853887,0.9867295483274588,0.3628985270846258,0.9056042324293228,
Africa,1972,385311.882,191379.044,193932.837,2.6605615756538192,0.9868315596290689,0.364067336844625,0.9109593368400657,
Africa,1973,395821.652,196607.873,199213.779,2.727600806247654,0.9869190474018366,0.36907162158624235,0.9170491110128848,
Africa,1974,406869.985,202110.034,204759.951,2.7912401820807897,0.9870584213999934,0.3712557557685422,0.9241352486081607,
Africa,1975,418433.159,207875.801,210557.358,2.8419825561720957,0.9872644821084808,0.3740029150923082,0.9323360048329149,
Africa,1976,430496.635,213898.592,216598.043,2.8830114775870497,0.9875370480609559,0.3792961223555806,0.941462236662673,
Africa,1977,442660.131,219956.236,222703.895,2.8254566960784766,0.9876622768542059,0.3832700287558942,0.9504242844247675,
Africa,1978,455538.93,226353.721,229185.209,2.9094101994019406,0.9876454156341301,0.38688068602007347,0.960419027029988,
Africa,1979,469198.168,233151.437,236046.731,2.9984787469207186,0.9877342338623618,0.39077576408595044,0.9711785530358485,
Africa,1980,483051.384,240125.861,242925.522,2.952529857277697,0.9884752290457155,0.394899156599078,0.9813586297472187,
Africa,1981,497620.643,247462.024,250158.62,3.0160888639540584,0.9892204554054543,0.3997690297838406,0.9920793709272447,
Africa,1982,512958.548,255144.769,257813.78,3.082248539275345,0.9896475238833239,0.4039797309392908,1.0032464296759835,
Africa,1983,528232.416,262838.269,265394.147,2.977602782827593,0.9903695012535448,0.4017133542405672,1.0136663793843972,
Africa,1984,543637.77,270566.916,273070.855,2.916396936911969,0.990830442157586,0.40661452608482873,1.0238742000081036,
Africa,1985,559663.77,278608.904,281054.867,2.947918795266924,0.9912972046130764,0.41213039652781386,1.0344354219577123,
Africa,1986,575966.999,286824.263,289142.736,2.913039913232174,0.9919815623519589,0.4189576312948571,1.0446143882626564,
Africa,1987,592601.037,295207.336,297393.7,2.8880192838965257,0.9926482504504971,0.426243215821823,1.054461725378181,
Africa,1988,609387.389,303670.331,305717.057,2.8326565348214094,0.9933051625575475,0.42930015422437773,1.0640808752706212,
Africa,1989,626358.877,312207.029,314151.849,2.7850080763650364,0.9938092995276306,0.43726139645021017,1.0736234940846672,
Africa,1990,643775.03,320988.707,322786.323,2.780539023158135,0.9944309412391058,0.4415063698629421,1.0833910116121388,
Africa,1991,661103.505,329699.101,331404.404,2.6916972843758824,0.9948543140060385,0.44395711752351447,1.0931607850581633,
Africa,1992,678557.814,338291.941,340265.872,2.6401779551902482,0.9941988569456064,0.44717102426852257,1.1035186660738896,
Africa,1993,696621.488,347517.106,349104.382,2.6620685264115096,0.9954532911019147,0.45299789907254406,1.1148480971807784,
Africa,1994,714502.387,356337.537,358164.85,2.566802676635205,0.9948981230291025,0.4465334314847773,1.125895574165777,
Africa,1995,732695.155,364833.768,367861.387,2.5462151465142746,0.9917696743746578,0.4616390597881423,1.1371879175490498,
Africa,1996,751473.481,373729.026,377744.455,2.5629111741567234,0.9893699855898612,0.46462682034868275,1.1489773886697707,
Africa,1997,770384.405,382852.01,387532.395,2.516512488881828,0.9879225967676843,0.4689700194523199,1.1607071251190733,
Africa,1998,789981.45,392661.875,397319.575,2.543800844462818,0.98827719474934,0.47054290357989625,1.1732027790584187,
Africa,1999,810079.556,402712.366,407367.189,2.544123789235808,0.988573397353315,0.4754299576725324,1.1861509179196097,
Africa,2000,830582.528,412964.031,417618.497,2.5309825248817974,0.9888547417477058,0.48046737894764935,1.1992064443034145,
Africa,2001,851690.088,423523.642,428166.445,2.5412959324855766,0.9891565463519683,0.48403317729474665,1.2126664908540352,
Africa,2002,873411.061,434413.509,438997.552,2.550337652866985,0.9895579303822633,0.4883060077348766,1.2266998065779338,
Africa,2003,895734.228,445635.556,450098.672,2.555860349929784,0.9900841387063678,0.4921817641789521,1.2412146178120032,
Africa,2004,918778.218,457214.274,461563.944,2.5726369808880323,0.9905762353048962,0.49598602996079544,1.2562533119157895,
Africa,2005,942546.382,469139.347,473407.035,2.5869315939747173,0.990985161426678,0.4992904736987657,1.271765176228254,
Africa,2006,966932.145,481382.147,485549.998,2.5872215379211028,0.9914162269237615,0.5040644409247405,1.287518586800315,
Africa,2007,992055.599,494005.246,498050.354,2.598264431471553,0.9918781143964411,0.5092767204135606,1.303602746388858,
Africa,2008,1018065.282,507087.241,510978.042,2.6217969059615154,0.9923855808269741,0.5136211654364016,1.3201676607150648,
Africa,2009,1044777.532,520511.605,524265.927,2.62382486391477,0.9928388975772594,0.5164899332086275,1.3369217323841518,
Africa,2010,1072216.495,534303.226,537913.27,2.6262971933818546,0.9932887991404264,0.5245492841167856,1.3540031592621986,
Africa,2011,1100148.602,548391.383,551757.218,2.6050808890045962,0.9938997898166146,0.5284721090146387,1.3711937815092379,
Africa,2012,1128843.454,562873.422,565970.032,2.6082705507087356,0.9945286679065721,0.5364339982929789,1.3886545962073238,
Africa,2013,1158780.294,577987.565,580792.729,2.651992168969075,0.9951701117112296,0.5428098423977101,1.4070942734599676,
Africa,2014,1189220.339,593337.537,595882.802,2.6269039228242086,0.9957285812051343,0.5474649269320502,1.425820850214581,
Africa,2015,1220075.495,608905.022,611170.473,2.594570155598408,0.9962932584277513,0.5540133164302667,1.4447903178886843,
Africa,2016,1251208.463,624541.085,626667.378,2.551724719296966,0.9966069831067542,0.5615104888058707,1.4638017365212812,
Africa,2017,1282902.114,640421.902,642480.213,2.533043208803809,0.9967963044489901,0.5675632000425337,1.4831665045033189,
Africa,2018,1315409.766,656764.517,658645.249,2.5339152258969655,0.9971445448018407,0.5770233370821447,1.5034686848617596,
Africa,2019,1348005.492,673121.004,674884.488,2.4779902690794,0.9973869839485775,0.583355010596214,1.5239415205873807,
Africa,2020,1380821.17,689555.593,691265.577,2.4343875596020137,0.9975262995050019,0.5863286877671424,1.5452356426902325,
Africa,2021,1413753.052,706044.698,707708.355,2.384949095182254,0.997649233630992,0.5868657832149355,1.567810633598572,
Africa,2022,1446883.651,722637.27,724246.381,2.343450219480059,0.9977782270754626,0.5962219676601779,1.5904375816693102,
Africa,2023,1480770.525,739599.471,741171.054,2.342059361620352,0.9978795947419717,0.6042771954229726,1.6128297202001232,
Albania,1950,1247.851,638.737,609.114,,1.0486329324231587,0.4225754536312433,0.004615577632674238,ALB
Albania,1951,1276.366,650.468,625.898,2.2851285930772125,1.0392555975574294,0.42385571895094837,0.0046369953730493445,ALB
Albania,1952,1308.36,664.213,644.146,2.506647779712079,1.0311528752798278,0.4285679217417804,0.004663788052390045,ALB
Albania,1953,1343.575,679.763,663.813,2.691537497324914,1.024027851217135,0.42717355785085187,0.0046956425004675995,ALB
Albania,1954,1381.087,696.509,684.578,2.7919543010252346,1.0174282550710072,0.4269149360091908,0.004730852813311715,ALB
Albania,1955,1418.85,713.582,705.268,2.734295522295116,1.0117884265272208,0.4295306092868147,0.004760886328477663,ALB
Albania,1956,1456.82,732.066,724.755,2.676110934912068,1.010087546826169,0.4395208827753498,0.004788668947966329,ALB
Albania,1957,1497.956,753.282,744.674,2.8236844634203173,1.0115594206323841,0.4518792691083824,0.004822018956664631,ALB
Albania,1958,1543.978,777.031,766.947,3.0723198812248276,1.0131482357972583,0.4577631245233599,0.004866979386545336,ALB
Albania,1959,1595.011,803.197,791.814,3.3052932101364174,1.0143758508942757,0.4650567764216043,0.004931983730522987,ALB
Albania,1960,1649.387,830.771,818.616,3.409130093773638,1.0148482316495158,0.4767140847690692,0.005013185765582938,ALB
Albania,1961,1698.791,855.977,842.813,2.995294615514732,1.015619123103227,0.489239723165687,0.005076840320231126,ALB
Albania,1962,1743.733,879.232,864.501,2.645528496442462,1.0170398877502744,0.5055278314845733,0.00511006338320844,ALB
Albania,1963,1791.285,903.794,887.49,2.727023001801321,1.018370911221535,0.5214726317927785,0.005131579068309764,ALB
Albania,1964,1841.441,929.64,911.802,2.8000011165169036,1.0195634578559818,0.5394069045896623,0.00515590556186495,ALB
Albania,1965,1894.312,956.808,937.504,2.871175345829702,1.0205908454790593,0.557537236369964,0.005189139678507292,ALB
Albania,1966,1950.044,985.358,964.687,2.9420707887613196,1.021427675505112,0.5706592222728952,0.0052291361450647784,ALB
Albania,1967,2008.521,1015.178,993.343,2.998752848653674,1.021981329711892,0.5760777619184404,0.005274423633466407,ALB
Albania,1968,2068.841,1045.702,1023.139,3.00320484575467,1.0220527220641575,0.5783733241115907,0.005318874122781508,ALB
Albania,1969,2126.875,1075.166,1051.709,2.8051454896727224,1.0223036980761788,0.5832352470323956,0.005352103963129778,ALB
Albania,1970,2181.22,1103.115,1078.104,2.5551572142227252,1.023199060573006,0.5931660481703085,0.005373465089486592,ALB
Albania,1971,2234.992,1130.886,1104.106,2.465225882762878,1.0242549175532059,0.5995653852280158,0.005392692420393032,ALB
Albania,1972,2289.265,1158.899,1130.367,2.42833083966294,1.0252413596646044,0.6068881812480331,0.005412309932999089,ALB
Albania,1973,2344.105,1187.153,1156.951,2.39552869589148,1.0261048220711162,0.6159912160022212,0.0054308787695395155,ALB
Albania,1974,2399.401,1215.59,1183.812,2.3589386994183226,1.0268437893854767,0.6232833741403041,0.0054498270243396535,ALB
Albania,1975,2454.859,1244.047,1210.812,2.3113268686643096,1.027448522148773,0.6296760136664157,0.005469818496120008,ALB
Albania,1976,2510.58,1272.578,1238.003,2.269824865705128,1.0279280421776038,0.6399737258646659,0.005490440737406864,ALB
Albania,1977,2566.599,1301.22,1265.379,2.231317066175942,1.0283243202234271,0.6483013078329953,0.005510679293546596,ALB
Albania,1978,2624.621,1330.744,1293.878,2.2606570017365435,1.0284926399552354,0.6583098359435761,0.005533524757461397,ALB
Albania,1979,2681.385,1359.239,1322.146,2.162750355194154,1.0280551467084573,0.6680808740607009,0.005550114604096299,ALB
Albania,1980,2735.416,1386.103,1349.313,2.01504073454577,1.027265727077409,0.6764740132207538,0.005557222660909752,ALB
Albania,1981,2790.413,1413.416,1376.997,2.0105534222216948,1.026448133147712,0.6802629084198688,0.005563095527906398,ALB
Albania,1982,2846.907,1441.302,1405.605,2.0245748568402,1.0253961817153467,0.6810394832044526,0.00556799237385857,ALB
Albania,1983,2905.13,1469.865,1435.265,2.045131786883103,1.0241070464339337,0.6837946685268433,0.005574880525206151,ALB
Albania,1984,2964.958,1499.057,1465.901,2.0593914902259147,1.022618171349907,0.6848042522218819,0.005584130036269604,ALB
Albania,1985,3026.242,1528.794,1497.447,2.0669432754190753,1.0209336290366204,0.6869472445090137,0.005593451082631544,ALB
Albania,1986,3087.652,1558.468,1529.184,2.029249478395978,1.0191500826584636,0.690460729258245,0.005599983524660183,ALB
Albania,1987,3148.838,1588.034,1560.804,1.9816352360952694,1.0174461367346572,0.6927335074617953,0.005602975599275539,ALB
Albania,1988,3212.919,1619.044,1593.875,2.0350681743551036,1.0157910752097876,0.6944920016572664,0.005610233692731716,ALB
Albania,1989,3260.374,1640.914,1619.46,1.4770058006442044,1.0132476257517937,0.6961798380743605,0.005588512040682394,ALB
Albania,1990,3277.966,1646.67,1631.296,0.5395700002515103,1.009424408568402,0.6984887539580488,0.00551639739859155,ALB
Albania,1991,3282.602,1645.452,1637.15,0.1414291667454659,1.0050710075435971,0.7041134917507088,0.005427912198640509,ALB
Albania,1992,3282.501,1641.611,1640.89,-0.0030768274679515706,1.0004393956938002,0.7112176375409548,0.0053382350776469125,ALB
Albania,1993,3277.825,1635.188,1642.637,-0.1424523556885604,0.9954652184262257,0.7199456044038028,0.005245713816025131,ALB
Albania,1994,3269.41,1626.657,1642.753,-0.2567251149771521,0.9902018136627966,0.7240313999373857,0.005151857175157811,ALB
Albania,1995,3258.567,1616.705,1641.862,-0.33165005306767803,0.9846777621992591,0.730108574656416,0.005057496280187705,ALB
Albania,1996,3245.678,1605.548,1640.13,-0.3955419667602378,0.9789150859992805,0.7401702216998625,0.004962531249859134,ALB
Albania,1997,3229.66,1592.628,1637.032,-0.4935178412646013,0.9728753011547728,0.7477392219396389,0.004865998518897933,ALB
Albania,1998,3210.133,1577.826,1632.306,-0.6046147272468327,0.9666239050766217,0.7632109765065564,0.004767373913333204,ALB
Albania,1999,3188.595,1562.052,1626.543,-0.6709379331012122,0.9603508791344588,0.7740014070936345,0.004668868456327118,ALB
Albania,2000,3166.148,1545.776,1620.371,-0.7039777707736339,0.9539642464596071,0.7838016995279538,0.004571327902070157,ALB
Albania,2001,3147.943,1534.704,1613.24,-0.5749889139736952,0.9513178448339986,0.7931100789084453,0.004482152657409493,ALB
Albania,2002,3134.092,1530.008,1604.083,-0.4400016137522167,0.9538209681169865,0.8029827912604754,0.004401810581372349,ALB
Albania,2003,3118.088,1525.207,1592.88,-0.5106423168177554,0.957515318165838,0.8042119475288645,0.004320719566411605,ALB
Albania,2004,3098.657,1518.563,1580.095,-0.6231703531138333,0.961058037649635,0.8143048795067529,0.004236820205875891,ALB
Albania,2005,3076.159,1510.212,1565.947,-0.7260564818887705,0.964408118537856,0.8242072798482827,0.004150620030432762,ALB
Albania,2006,3050.809,1500.227,1550.582,-0.8240796395764916,0.9675250970280836,0.8350373104832971,0.0040623050051538856,ALB
Albania,2007,3022.887,1488.767,1534.12,-0.9152326481271067,0.9704371235626941,0.8436605125048773,0.003972200549238749,ALB
Albania,2008,2992.93,1476.165,1516.765,-0.9910062797583996,0.9732325047057387,0.8488464906373298,0.0038810570074856343,ALB
Albania,2009,2961.479,1462.725,1498.755,-1.0508431536988883,0.9759600468388762,0.8493595631869597,0.003789577698440863,ALB
Albania,2010,2928.722,1448.521,1480.2,-1.1061027277248892,0.978598162410485,0.8484087772411801,0.003698412455966464,ALB
Albania,2011,2911.504,1440.893,1470.611,-0.5879014805775462,0.9797920728187127,0.8474847675979859,0.0036288153912859057,ALB
Albania,2012,2910.004,1440.024,1469.98,-0.05151976435546768,0.9796214914488631,0.8422768315466309,0.0035797615827621193,ALB
Albania,2013,2907.573,1438.752,1468.821,-0.08353940406954363,0.9795284789637403,0.8394674534784612,0.0035306341841940384,ALB
Albania,2014,2903.749,1436.868,1466.882,-0.13151862395200942,0.9795389131504783,0.8402271571069975,0.003481462376830186,ALB
Albania,2015,2898.632,1434.399,1464.233,-0.17622046533635194,0.9796248274693986,0.8475899454746023,0.0034325051735608473,ALB
Albania,2016,2897.867,1434.134,1463.732,-0.02639175997504184,0.9797790852423804,0.8539986851837748,0.0033902446093091337,ALB
Albania,2017,2898.242,1434.442,1463.801,0.012940552482221257,0.9799433119665857,0.8593839574634423,0.00335066519061384,ALB
Albania,2018,2894.231,1432.571,1461.66,-0.13839424037054293,0.9800986549539563,0.8657583698176221,0.0033080077309203555,ALB
Albania,2019,2885.01,1428.169,1456.841,-0.31859931014490694,0.98031906021316,0.8682865485228347,0.0032615494168252244,ALB
Albania,2020,2871.954,1421.407,1450.547,-0.4525460916946611,0.9799110266678708,0.8606601614499112,0.003213917762404226,ALB
Albania,2021,2849.635,1409.655,1439.981,-0.7771364026025518,0.9789399999027765,0.8551917104864422,0.003160161563261946,ALB
Albania,2022,2827.608,1398.267,1429.341,-0.7729761881784869,0.9782599113857366,0.8681007663486495,0.0031081518035818863,ALB
Albania,2023,2811.655,1390.104,1421.551,-0.5641871150456446,0.9778783877609738,0.87344316905457,0.0030624061394990813,ALB
Algeria,1950,9018.426,4612.831,4405.596,,1.0470390385319037,0.315506182993625,0.03335754455261709,DZA
Algeria,1951,9269.864,4738.417,4531.447,2.7880474929882437,1.045674152207893,0.3218189479212416,0.033677108663813266,DZA
Algeria,1952,9521.207,4864.186,4657.02,2.7113990021860213,1.0444846704544966,0.3255230331295995,0.033939352663588364,DZA
Algeria,1953,9772.645,4990.251,4782.395,2.6408206438532478,1.0434627419943354,0.32813816253949674,0.03415428777997669,DZA
