region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Africa,1968,346800.639,2.6490762269096413,0.9869345144945916,0.3545727416176434,0.8982242902457224
Africa,1969,356032.264,2.6619400202431587,0.986760385119357,0.3568222677972757,0.9025995044601378
Africa,1970,365551.873,2.6738051470526214,0.9866600118562044,0.3603057617170806,0.9072732260704692
Africa,1971,375326.1,2.673827634853887,0.9867295483274588,0.3628985270846258,0.912398906835005
Africa,1972,385311.882,2.6605615756538192,0.9868315596290688,0.364067336844625,0.9178195167037192
Africa,1973,395821.652,2.727600806247654,0.9869190474018366,0.3690716215862423,0.9239779288540603
Africa,1974,406869.985,2.7912401820807897,0.9870584213999934,0.3712557557685422,0.93114132909916
Africa,1975,418433.159,2.8419825561720957,0.9872644821084808,0.3740029150923082,0.9394298229673288
Africa,1976,430496.635,2.8830114775870497,0.987537048060956,0.3792961223555806,0.9486520933195584
Africa,1977,442660.131,2.8254566960784766,0.987662276854206,0.3832700287558942,0.9577104508343095
Africa,1978,455538.93,2.909410199401941,0.98764541563413,0.3868806860200734,0.9678106974079559
Africa,1979,469198.168,2.9984787469207186,0.9877342338623618,0.3907757640859504,0.9786790878312566
Africa,1980,483051.384,2.952529857277697,0.9884752290457156,0.394899156599078,0.9889604839512074
Africa,1981,497620.643,3.0160888639540584,0.9892204554054544,0.3997690297838406,0.9997835344066196
Africa,1982,512958.548,3.082248539275345,0.989647523883324,0.4039797309392908,1.0110522880734207
Africa,1983,528232.416,2.977602782827593,0.9903695012535448,0.4017133542405672,1.0215688333493385
Africa,1984,543637.77,2.916396936911969,0.990830442157586,0.4066145260848287,1.0318720695692192
Africa,1985,559663.77,2.947918795266924,0.9912972046130764,0.4121303965278138,1.0425278945929946
Africa,1986,575966.999,2.913039913232174,0.9919815623519588,0.4189576312948571,1.052794215515748
Africa,1987,592601.037,2.8880192838965257,0.9926482504504972,0.426243215821823,1.0627222887152192
Africa,1988,609387.389,2.8326565348214094,0.9933051625575476,0.4293001542243777,1.0724202563697594
Africa,1989,626358.877,2.7850080763650364,0.9938092995276306,0.4372613964502101,1.0820409155345319
Africa,1990,643775.03,2.780539023158135,0.9944309412391058,0.4415063698629421,1.0918877918524905
Africa,1991,661103.505,2.6916972843758824,0.9948543140060384,0.4439571175235144,1.1017397375901576
Africa,1992,678557.814,2.640177955190248,0.9941988569456064,0.4471710242685225,1.1121878778759908
Africa,1993,696621.488,2.6620685264115096,0.9954532911019148,0.452997899072544,1.1236162620307908
Africa,1994,714502.387,2.566802676635205,0.9948981230291024,0.4465334314847773,1.1347618682711949
Africa,1995,732695.155,2.5462151465142746,0.9917696743746578,0.4616390597881423,1.146155026895183
Africa,1996,751473.481,2.562911174156723,0.9893699855898612,0.4646268203486827,1.158047696694542
Africa,1997,770384.405,2.516512488881828,0.9879225967676843,0.4689700194523199,1.1698794090315257
Africa,1998,789981.45,2.543800844462818,0.98827719474934,0.4705429035798962,1.1824835631295267
Africa,1999,810079.556,2.544123789235808,0.988573397353315,0.4754299576725324,1.1955429379689309
Africa,2000,830582.528,2.5309825248817974,0.9888547417477058,0.4804673789476493,1.2087055053774667
Africa,2001,851690.088,2.5412959324855766,0.9891565463519684,0.4840331772947466,1.2222709816734947
Africa,2002,873411.061,2.550337652866985,0.9895579303822633,0.4883060077348766,1.2364120176514442
Africa,2003,895734.228,2.555860349929784,0.9900841387063678,0.4921817641789521,1.2510357222021744
Africa,2004,918778.218,2.5726369808880323,0.9905762353048962,0.4959860299607954,1.2661842698422394
Africa,2005,942546.382,2.5869315939747173,0.990985161426678,0.4992904736987657,1.2818075231999095
Africa,2006,966932.145,2.5872215379211028,0.9914162269237616,0.5040644409247405,1.297672292672769
Africa,2007,992055.599,2.598264431471553,0.9918781143964412,0.5092767204135606,1.313869183429044
Africa,2008,1018065.282,2.6217969059615154,0.992385580826974,0.5136211654364016,1.3305489426526793
Africa,2009,1044777.532,2.62382486391477,0.9928388975772594,0.5164899332086275,1.347415682901576
Africa,2010,1072216.495,2.626297193381854,0.9932887991404264,0.5245492841167856,1.3646079130663242
Africa,2011,1100148.602,2.605080889004596,0.9938997898166146,0.5284721090146387,1.3819087439980902
Africa,2012,1128843.454,2.6082705507087356,0.994528667906572,0.5364339982929789,1.3994806060653713
Africa,2013,1158780.294,2.651992168969075,0.9951701117112296,0.5428098423977101,1.4180374708401529
Africa,2014,1189220.339,2.6269039228242086,0.9957285812051344,0.5474649269320502,1.4368832579505897
Africa,2015,1220075.495,2.594570155598408,0.9962932584277512,0.5540133164302667,1.4559731430089728
Africa,2016,1251208.463,2.551724719296966,0.9966069831067542,0.5615104888058707,1.4751047728104845
Africa,2017,1282902.114,2.533043208803809,0.99679630444899,0.5675632000425337,1.4945899796220257
Africa,2018,1315409.766,2.5339152258969655,0.9971445448018408,0.5770233370821447,1.5150191260679213
Africa,2019,1348005.492,2.4779902690794,0.9973869839485776,0.583355010596214,1.5356193129675808
Africa,2020,1380821.17,2.4343875596020137,0.997526299505002,0.5863286877671424,1.55704141360949
Africa,2021,1413753.052,2.384949095182254,0.997649233630992,0.5868657832149355,1.5797503249851832
Africa,2022,1446883.651,2.343450219480059,0.9977782270754626,0.5962219676601779,1.6025162568532356
Africa,2023,1480770.525,2.342059361620352,0.9978795947419716,0.6042771954229726,1.6250516941738378
Albania,1950,1247.851,0.0,1.0486329324231587,0.4225754536312433,0.004646145083236327
Albania,1951,1276.366,2.2851285930772125,1.0392555975574294,0.4238557189509483,0.004667952889616352
Albania,1952,1308.36,2.506647779712079,1.0311528752798278,0.4285679217417804,0.004695147153505931
Albania,1953,1343.575,2.691537497324914,1.024027851217135,0.4271735578508518,0.004727418694929556
Albania,1954,1381.087,2.7919543010252346,1.0174282550710072,0.4269149360091908,0.0047630675940408835
Albania,1955,1418.85,2.734295522295116,1.0117884265272208,0.4295306092868147,0.004793497849660902
Albania,1956,1456.82,2.676110934912068,1.010087546826169,0.4395208827753498,0.004821674030007733
Albania,1957,1497.956,2.8236844634203173,1.011559420632384,0.4518792691083824,0.004855452682318191
Albania,1958,1543.978,3.0723198812248276,1.0131482357972583,0.4577631245233599,0.004900925175108462
Albania,1959,1595.011,3.3052932101364174,1.0143758508942755,0.4650567764216043,0.004966650595693655
Albania,1960,1649.387,3.409130093773638,1.0148482316495158,0.4767140847690692,0.005048775998230318
Albania,1961,1698.791,2.995294615514732,1.015619123103227,0.489239723165687,0.005113258240201085
Albania,1962,1743.733,2.645528496442462,1.0170398877502744,0.5055278314845733,0.005147000948037702
Albania,1963,1791.285,2.727023001801321,1.018370911221535,0.5214726317927785,0.005168834952904485
Albania,1964,1841.441,2.8000011165169036,1.0195634578559818,0.5394069045896623,0.005193487920812097
Albania,1965,1894.312,2.871175345829702,1.020590845479059,0.557537236369964,0.005227142858356042
Albania,1966,1950.044,2.9420707887613196,1.021427675505112,0.5706592222728952,0.005267619695708477
Albania,1967,2008.521,2.998752848653674,1.021981329711892,0.5760777619184404,0.005313425417572489
Albania,1968,2068.841,3.00320484575467,1.0220527220641575,0.5783733241115907,0.005358361634553535
Albania,1969,2126.875,2.8051454896727224,1.0223036980761788,0.5832352470323956,0.005391972905715802
Albania,1970,2181.22,2.5551572142227252,1.023199060573006,0.5931660481703085,0.005413629780989875
Albania,1971,2234.992,2.465225882762878,1.024254917553206,0.5995653852280158,0.0054331533500733935
Albania,1972,2289.265,2.42833083966294,1.0252413596646044,0.6068881812480331,0.005453068524647105
Albania,1973,2344.105,2.39552869589148,1.0261048220711162,0.6159912160022212,0.0054719120896308295
Albania,1974,2399.401,2.3589386994183226,1.0268437893854767,0.6232833741403041,0.0054911434083343685
Albania,1975,2454.859,2.3113268686643096,1.027448522148773,0.6296760136664157,0.005511436429395773
Albania,1976,2510.58,2.269824865705128,1.0279280421776038,0.6399737258646659,0.005532370705862119
Albania,1977,2566.599,2.231317066175942,1.0283243202234271,0.6483013078329953,0.005552925400911898
Albania,1978,2624.621,2.2606570017365435,1.0284926399552354,0.6583098359435761,0.0055761124091887534
Albania,1979,2681.385,2.162750355194154,1.028055146708457,0.6680808740607009,0.005592978841137363
Albania,1980,2735.416,2.01504073454577,1.027265727077409,0.6764740132207538,0.00560027032479815
Albania,1981,2790.413,2.0105534222216948,1.026448133147712,0.6802629084198688,0.005606296705810451
Albania,1982,2846.907,2.0245748568402,1.0253961817153467,0.6810394832044526,0.005611314691030821
Albania,1983,2905.13,2.045131786883103,1.0241070464339337,0.6837946685268433,0.005618341803597612
Albania,1984,2964.958,2.0593914902259147,1.022618171349907,0.6848042522218819,0.005627749793112816
Albania,1985,3026.242,2.0669432754190753,1.0209336290366204,0.6869472445090137,0.005637209106440628
Albania,1986,3087.652,2.029249478395978,1.0191500826584636,0.690460729258245,0.005643834057800993
Albania,1987,3148.838,1.9816352360952696,1.0174461367346572,0.6927335074617953,0.005646868832856014
Albania,1988,3212.919,2.0350681743551036,1.0157910752097876,0.6944920016572664,0.005654202039411208
Albania,1989,3260.374,1.4770058006442044,1.0132476257517935,0.6961798380743605,0.005632327085140015
Albania,1990,3277.966,0.5395700002515103,1.009424408568402,0.6984887539580488,0.005559661202621575
Albania,1991,3282.602,0.1414291667454659,1.0050710075435971,0.7041134917507088,0.005470509593037065
Albania,1992,3282.501,-0.0030768274679515,1.0004393956938002,0.7112176375409548,0.005380172103236318
Albania,1993,3277.825,-0.1424523556885604,0.9954652184262256,0.7199456044038028,0.005286970812033115
Albania,1994,3269.41,-0.2567251149771521,0.9902018136627966,0.7240313999373857,0.005192427439356513
Albania,1995,3258.567,-0.331650053067678,0.9846777621992592,0.730108574656416,0.005097376339993345
Albania,1996,3245.678,-0.3955419667602378,0.9789150859992805,0.7401702216998625,0.005001706683129312
Albania,1997,3229.66,-0.4935178412646013,0.9728753011547728,0.7477392219396389,0.00490445121636744
Albania,1998,3210.133,-0.6046147272468327,0.9666239050766215,0.7632109765065564,0.0048050868890145175
Albania,1999,3188.595,-0.6709379331012122,0.9603508791344588,0.7740014070936345,0.0047058368601676495
Albania,2000,3166.148,-0.7039777707736339,0.9539642464596072,0.7838016995279538,0.004607537950087791
Albania,2001,3147.943,-0.5749889139736952,0.9513178448339986,0.7931100789084453,0.00451765194297084
Albania,2002,3134.092,-0.4400016137522167,0.9538209681169864,0.8029827912604754,0.0044366612540818855
Albania,2003,3118.088,-0.5106423168177554,0.957515318165838,0.8042119475288645,0.0043549072381433365
Albania,2004,3098.657,-0.6231703531138333,0.961058037649635,0.8143048795067529,0.004270313198736003
Albania,2005,3076.159,-0.7260564818887705,0.964408118537856,0.8242072798482827,0.004183394922584415
Albania,2006,3050.809,-0.8240796395764916,0.9675250970280836,0.8350373104832971,0.0040943413971791355
Albania,2007,3022.887,-0.9152326481271068,0.970437123562694,0.8436605125048773,0.004003483351428847
Albania,2008,2992.93,-0.9910062797583996,0.9732325047057389,0.8488464906373298,0.0039115761212388375
Albania,2009,2961.479,-1.0508431536988885,0.9759600468388762,0.8493595631869597,0.003819323374560926
Albania,2010,2928.722,-1.1061027277248892,0.978598162410485,0.8484087772411801,0.003727378971512121
Albania,2011,2911.504,-0.5879014805775462,0.9797920728187128,0.8474847675979859,0.003657172156989584
Albania,2012,2910.004,-0.0515197643554676,0.9796214914488632,0.8422768315466309,0.0036076695551911795
Albania,2013,2907.573,-0.0835394040695436,0.9795284789637404,0.8394674534784612,0.0035580924913477313
Albania,2014,2903.749,-0.1315186239520094,0.9795389131504784,0.8402271571069975,0.0035084737340594437
Albania,2015,2898.632,-0.1762204653363519,0.9796248274693986,0.8475899454746023,0.003459073115361918
Albania,2016,2897.867,-0.0263917599750418,0.9797790852423804,0.8539986851837748,0.00341642305745018
Albania,2017,2898.242,0.0129405524822212,0.9799433119665856,0.8593839574634423,0.003376472300145964
Albania,2018,2894.231,-0.1383942403705429,0.9800986549539564,0.8657583698176221,0.003333421595000296
Albania,2019,2885.01,-0.3185993101449069,0.98031906021316,0.8682865485228347,0.003286542302977947
Albania,2020,2871.954,-0.4525460916946611,0.9799110266678708,0.8606601614499112,0.003238472448956899
Albania,2021,2849.635,-0.7771364026025518,0.9789399999027764,0.8551917104864422,0.003184227833121702
Albania,2022,2827.608,-0.7729761881784869,0.9782599113857366,0.8681007663486495,0.003131756851960078
Albania,2023,2811.655,-0.5641871150456446,0.9778783877609738,0.87344316905457,0.003085612958957528
Algeria,1950,9018.426,0.0,1.0470390385319035,0.315506182993625,0.03357846058418084
Algeria,1951,9269.864,2.7880474929882437,1.045674152207893,0.3218189479212416,0.03390194383519351
Algeria,1952,9521.207,2.7113990021860213,1.0444846704544966,0.3255230331295995,0.03416755934451585
Algeria,1953,9772.645,2.640820643853248,1.0434627419943354,0.3281381625394967,0.034385415530885775
Algeria,1954,10014.381,2.4735984986664183,1.0407126450085749,0.3116852593371956,0.03453741409156609
Algeria,1955,10247.424,2.327083421331788,1.0363634954533958,0.3133663775857375,0.0346202945403415
Algeria,1956,10482.182,2.2908976929226332,1.0323282317907465,0.3145217510086323,0.03469314309744136
Algeria,1957,10717.501,2.244942894523283,1.0285862679615296,0.3155348314334827,0.03473955108040416
Algeria,1958,10953.639,2.203293472984047,1.0251102347792809,0.315501908280186,0.034769255218759516
Algeria,1959,11189.622,2.1543799279855724,1.0218785856129171,0.3177996937350888,0.03484298401195153
Algeria,1960,11424.922,2.1028413649719413,1.0188716753992666,0.3184319449043808,0.034971702805498966
Algeria,1961,11628.883,1.7852288181923637,1.021460656910922,0.317528757456307,0.03500223501542232
Algeria,1962,11800.771,1.478112730173664,1.029571681686237,0.3114509424979269,0.034832499886493985
Algeria,1963,11982.118,1.536738574115204,1.0391207123067605,0.3341746358488215,0.03457495056801457
Algeria,1964,12179.813,1.6499169846265982,1.0512284487186698,0.3370496881172946,0.03435120196262066
Algeria,1965,12365.976,1.5284553219331087,1.0650107250178888,0.338860227432718,0.03412253268469092
Algeria,1966,12590.069,1.8121739844877416,1.071524460884189,0.344450176649225,0.03400933283286363
Algeria,1967,12876.118,2.272020907907657,1.0704752707021912,0.346458612822067,0.034063020830184323
Algeria,1968,13172.614,2.302681600153078,1.0695731932063597,0.3482914542689738,0.03411747422077519
Algeria,1969,13475.96,2.30285348071384,1.068758642880477,0.3502493665321389,0.034163743143583856
Algeria,1970,13783.719,2.2837630862662106,1.06801110123228,0.3527460538346059,0.03421019047652047
Algeria,1971,14098.936,2.286879179704693,1.0672778157458986,0.3585979909876907,0.03427380561580103
Algeria,1972,14427.072,2.3273813002626653,1.0665039388282365,0.3648973195782031,0.03436553314099398
Algeria,1973,14771.147,2.3849260612271106,1.0656577847016149,0.3713649809571133,0.03448071560233614
Algeria,1974,15133.502,2.4531270320443,1.0647234470201052,0.3784064124197821,0.03463373973433995
Algeria,1975,15678.596,3.601902586724459,1.0654768648525028,0.3903211656112135,0.03520022337583497
Algeria,1976,16409.17,4.659690191647248,1.0686128411004363,0.4012672705344707,0.03615961706677799
Algeria,1977,17015.994,3.698078574358133,1.0695962850390848,0.4107143636353699,0.03681468951883969
Algeria,1978,17506.974,2.8854029920320823,1.068062962670268,0.4213852508519902,0.03719426727468265
Algeria,1979,18036.655,3.0255428493810577,1.0667891538984766,0.4343205805217098,0.03762183714009529
Algeria,1980,18607.174,3.163108680628413,1.0657196218437344,0.4491811402303562,0.03809482885987202
Algeria,1981,19220.704,3.2972766310456425,1.0649236785106797,0.4727729157894463,0.03861685331832878
Algeria,1982,19872.348,3.3903232680759343,1.0644208103520083,0.4933888045421709,0.03916882366641304
Algeria,1983,20558.115,3.4508604619846617,1.0643297502815618,0.5108869471627906,0.039758123356843623
Algeria,1984,21271.969,3.472370886143983,1.0645830510606529,0.5287752528676659,0.04037605899943684
Algeria,1985,22008.544,3.4626554786724384,1.065044478333473,0.5460768546467512,0.04099697402134372
Algeria,1986,22745.499,3.348495020842801,1.0654736732562111,0.5700493285302801,0.04157587121796058
Algeria,1987,23443.624,3.069288565619077,1.0653382944299543,0.5922806267717473,0.042041880114123124
Algeria,1988,24109.536,2.840482341808581,1.06489629155973,0.6093072792233678,0.042428765748672145
Algeria,1989,24754.485,2.6750784419907525,1.0643332335961524,0.6236437115895245,0.0427636082069702
Algeria,1990,25375.81,2.509949207184081,1.0635752815399384,0.6363999358809573,0.04303916097424336
Algeria,1991,25987.928,2.412210684112148,1.0627779842836955,0.6403834101271272,0.04330930445639055
Algeria,1992,26628.568,2.465144585593748,1.0625257781186848,0.6422033865547703,0.0436454638407517
Algeria,1993,27277.048,2.435279283512348,1.0628567046579398,0.6524961839977146,0.043996539355952886
Algeria,1994,27887.279,2.237159240985309,1.063234659806796,0.6567586342463478,0.044290154091591656
Algeria,1995,28470.191,2.090243368669986,1.063758475615374,0.6823975096613559,0.04453591962310164
Algeria,1996,29033.044,1.9769906004494464,1.0645900003541364,0.7042849698482141,0.04474096635784183
Algeria,1997,29579.301,1.8815009545674943,1.0658153043381822,0.7217548630430435,0.044918114838326216
Algeria,1998,30054.133,1.6052847225835445,1.065704920574774,0.7341439147081242,0.04498652250202673
Algeria,1999,30474.354,1.3982136832894063,1.0643504355719338,0.7398285516118122,0.044975087254103284
Algeria,2000,30903.893,1.409509779928397,1.0631763144616315,0.741621593454378,0.044972900762362475
Algeria,2001,31331.221,1.3827643009248105,1.0619263907144931,0.7456621308593289,0.04496382286029284
Algeria,2002,31750.835,1.3392839047032368,1.060617557674846,0.7518807726044475,0.04494689352745452
Algeria,2003,32175.818,1.338493932521767,1.0592972941041463,0.7489797080944764,0.044938661994588555
Algeria,2004,32628.286,1.4062361988745664,1.0580334095091688,0.7464606223876442,0.04496560941011965
Algeria,2005,33109.249,1.4740676234111794,1.0567026700282809,0.7413830298454915,0.04502662708825621
Algeria,2006,33623.506,1.5532125177469158,1.0553355764841312,0.7356523639389263,0.045124461260636455
Algeria,2007,34189.416,1.6830784987145408,1.0541959517768198,0.7295213819606102,0.04528014370073213
Algeria,2008,34816.961,1.8354949379656205,1.0534295678846262,0.7237444047494556,0.045503634652899964
Algeria,2009,35490.445,1.934356074328236,1.0528522720318494,0.7213370636184577,0.04577087535048162
Algeria,2010,36188.236,1.9661376463439684,1.0522105778436766,0.7197874797006111,0.04605669977639322
Algeria,2011,36903.376,1.9761670615832116,1.051447144102034,0.7194312172109425,0.04635473597361283
Algeria,2012,37646.166,2.012796877987544,1.0505689669221796,0.7130979812126854,0.04667173204843474
Algeria,2013,38414.171,2.040061662587389,1.0496351074562336,0.7153815249954841,0.04700868160367694
Algeria,2014,39205.031,2.058771488261457,1.0486867512540323,0.7118440379850459,0.04736973529960277
