iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
,World,1992,5505989.816,2740543.138,2765446.678,64.288,3.044,24.808,9.132
,World,1993,5591544.797,2782360.918,2809183.879,64.433,2.98,24.257,9.091
,World,1994,5675551.255,2823876.365,2851674.89,64.299,2.933,23.811,9.15
,World,1995,5758878.982,2865543.351,2893335.631,64.882,2.889,23.416,8.927
,World,1996,5842055.734,2906963.342,2935092.391,65.2,2.846,22.992,8.8
,World,1997,5924787.816,2948097.292,2976690.524,65.541,2.809,22.614,8.681
,World,1998,6007066.69,2988565.621,3018501.068,65.741,2.776,22.283,8.632
,World,1999,6089006.339,3028808.668,3060197.672,66.041,2.75,22.017,8.57
,World,2000,6171702.993,3069445.361,3102257.632,66.433,2.754,21.997,8.464
,World,2001,6254936.459,3110357.899,3144578.561,66.753,2.714,21.644,8.382
,World,2002,6337730.342,3151212.777,3186517.565,67.068,2.684,21.364,8.324
,World,2003,6420361.634,3191951.083,3228410.551,67.401,2.659,21.136,8.267
,World,2004,6503377.772,3232784.206,3270593.566,67.745,2.647,21.004,8.178
,World,2005,6586970.132,3273970.36,3312999.771,68.141,2.63,20.824,8.105
,World,2006,6671452.015,3315539.146,3355912.87,68.614,2.625,20.755,7.987
,World,2007,6757308.781,3357747.507,3399561.275,69.032,2.623,20.709,7.904
,World,2008,6844457.662,3400743.368,3443714.294,69.302,2.626,20.711,7.888
,World,2009,6932766.416,3444529.859,3488236.557,69.681,2.621,20.622,7.807
,World,2010,7021732.148,3488593.596,3533138.552,70.089,2.602,20.416,7.729
,World,2011,7110923.765,3532465.107,3578458.658,70.403,2.588,20.233,7.676
,World,2012,7201202.485,3576722.749,3624479.736,70.824,2.607,20.282,7.609
,World,2013,7291793.585,3621192.267,3670601.318,71.142,2.572,19.887,7.555
,World,2014,7381616.244,3665424.868,3716191.376,71.404,2.564,19.68,7.525
,World,2015,7470491.872,3709164.663,3761327.208,71.606,2.537,19.321,7.537
,World,2016,7558554.526,3752722.335,3805832.191,71.877,2.536,19.164,7.509
,World,2017,7645617.954,3796232.452,3849385.502,72.067,2.504,18.782,7.53
,World,2018,7729902.781,3838543.685,3891359.095,72.388,2.437,18.155,7.477
,World,2019,7811293.698,3879384.636,3931909.063,72.609,2.397,17.743,7.471
,World,2020,7887001.292,3917772.279,3969229.013,71.917,2.322,17.081,8.057
,World,2021,7954448.391,3952300.215,4002148.176,70.865,2.291,16.777,8.766
,World,2022,8021407.192,3986399.268,4035007.924,72.64,2.265,16.515,7.764
,World,2023,8091734.93,4022383.002,4069351.928,73.169,2.251,16.327,7.619
,Sub-Saharan Africa,1950,177731.062,89421.191,88309.871,37.161,6.416,46.758,26.768
,Sub-Saharan Africa,1951,181304.145,91259.649,90044.496,37.565,6.427,46.911,26.352
,Sub-Saharan Africa,1952,185013.703,93160.844,91852.859,37.939,6.437,47.029,25.997
,Sub-Saharan Africa,1953,188825.158,95110.702,93714.457,38.325,6.453,47.175,25.657
,Sub-Saharan Africa,1954,192769.696,97125.659,95644.037,38.723,6.467,47.247,25.308
,Sub-Saharan Africa,1955,196888.669,99228.295,97660.375,39.105,6.483,47.324,24.977
,Sub-Saharan Africa,1956,201178.737,101416.73,99762.007,39.487,6.501,47.4,24.648
,Sub-Saharan Africa,1957,205577.394,103659.544,101917.85,39.151,6.519,47.485,24.976
,Sub-Saharan Africa,1958,210028.163,105928.744,104099.419,39.48,6.533,47.556,24.678
,Sub-Saharan Africa,1959,214748.7,108332.807,106415.893,40.535,6.55,47.573,23.728
,Sub-Saharan Africa,1960,219820.623,110917.462,108903.162,40.72,6.566,47.615,23.558
,Sub-Saharan Africa,1961,225113.234,113622.969,111490.265,40.992,6.581,47.655,23.326
,Sub-Saharan Africa,1962,230623.386,116436.085,114187.302,41.507,6.598,47.707,22.94
,Sub-Saharan Africa,1963,236346.0,119350.552,116995.448,41.765,6.612,47.706,22.733
,Sub-Saharan Africa,1964,242307.451,122386.439,119921.012,42.114,6.626,47.695,22.444
,Sub-Saharan Africa,1965,248511.965,125545.67,122966.295,42.339,6.639,47.683,22.254
,Sub-Saharan Africa,1966,254912.869,128804.241,126108.628,42.37,6.664,47.747,22.234
,Sub-Saharan Africa,1967,261549.674,132181.791,129367.882,42.657,6.68,47.737,21.953
,Sub-Saharan Africa,1968,268475.144,135701.785,132773.359,43.176,6.693,47.72,21.53
,Sub-Saharan Africa,1969,275630.863,139331.309,136299.555,43.424,6.702,47.71,21.322
,Sub-Saharan Africa,1970,283033.232,143082.549,139950.683,43.916,6.716,47.689,20.944
,Sub-Saharan Africa,1971,290667.121,146935.771,143731.351,44.312,6.736,47.73,20.633
,Sub-Saharan Africa,1972,298473.037,150866.462,147606.576,44.264,6.752,47.693,20.622
,Sub-Saharan Africa,1973,306643.798,154983.654,151660.144,44.967,6.764,47.631,20.084
,Sub-Saharan Africa,1974,315258.888,159324.54,155934.348,45.173,6.779,47.663,19.937
,Sub-Saharan Africa,1975,324185.945,163829.914,160356.032,45.51,6.791,47.675,19.664
,Sub-Saharan Africa,1976,333365.291,168470.432,164894.859,46.258,6.792,47.599,19.07
,Sub-Saharan Africa,1977,342679.045,173187.862,169491.182,46.686,6.795,47.553,18.752
,Sub-Saharan Africa,1978,352645.331,178255.896,174389.435,46.993,6.798,47.452,18.49
,Sub-Saharan Africa,1979,363236.699,183638.886,179597.813,47.45,6.784,47.398,18.167
,Sub-Saharan Africa,1980,373827.002,188946.677,184880.326,47.779,6.767,47.27,17.927
,Sub-Saharan Africa,1981,384980.073,194533.421,190446.653,48.044,6.744,47.03,17.675
,Sub-Saharan Africa,1982,396903.737,200558.424,196345.313,48.331,6.718,46.845,17.43
,Sub-Saharan Africa,1983,408804.087,206543.154,202260.933,47.561,6.684,46.74,17.979
,Sub-Saharan Africa,1984,420838.333,212589.547,208248.786,47.645,6.64,46.427,17.83
,Sub-Saharan Africa,1985,433440.025,218886.744,214553.282,47.972,6.59,46.15,17.539
,Sub-Saharan Africa,1986,446351.095,225303.445,221047.65,48.219,6.542,45.8,17.295
,Sub-Saharan Africa,1987,459641.079,231907.467,227733.611,48.83,6.494,45.504,16.747
,Sub-Saharan Africa,1988,473070.612,238579.019,234491.593,48.588,6.437,45.163,16.939
,Sub-Saharan Africa,1989,486707.81,245372.732,241335.078,49.289,6.375,44.812,16.335
,Sub-Saharan Africa,1990,500656.278,252325.196,248331.082,49.15,6.3,44.416,16.338
,Sub-Saharan Africa,1991,514585.362,259286.97,255298.392,48.906,6.239,44.1,16.458
,Sub-Saharan Africa,1992,528794.961,266546.161,262248.8,48.769,6.178,43.775,16.448
,Sub-Saharan Africa,1993,543581.153,273770.322,269810.831,49.199,6.117,43.506,16.059
,Sub-Saharan Africa,1994,558242.346,281236.004,277006.342,46.927,6.062,43.048,17.29
,Sub-Saharan Africa,1995,573222.745,289343.869,283878.876,49.706,6.003,43.114,15.622
,Sub-Saharan Africa,1996,588869.542,297679.971,291189.57,49.68,5.936,42.864,15.564
,Sub-Saharan Africa,1997,604640.525,305917.604,298722.921,49.863,5.863,42.514,15.368
,Sub-Saharan Africa,1998,620974.701,314092.955,306881.746,49.589,5.811,42.201,15.441
,Sub-Saharan Africa,1999,637793.485,322515.866,315277.619,50.307,5.773,42.132,14.931
,Sub-Saharan Africa,2000,655013.271,331129.088,323884.183,50.972,5.735,41.964,14.495
,Sub-Saharan Africa,2001,672816.92,340015.373,332801.547,51.318,5.693,41.751,14.232
,Sub-Saharan Africa,2002,691215.832,349168.21,342047.622,51.729,5.649,41.477,13.934
,Sub-Saharan Africa,2003,710234.598,358591.572,351643.026,52.259,5.611,41.257,13.572
,Sub-Saharan Africa,2004,729934.789,368349.161,361585.627,52.867,5.585,41.091,13.179
,Sub-Saharan Africa,2005,750262.573,378432.024,371830.549,53.415,5.559,40.969,12.835
,Sub-Saharan Africa,2006,771165.355,388804.124,382361.231,53.995,5.523,40.733,12.476
,Sub-Saharan Africa,2007,792726.412,399503.266,393223.146,54.658,5.479,40.404,12.075
,Sub-Saharan Africa,2008,814993.899,410542.767,404451.132,55.323,5.448,40.203,11.688
,Sub-Saharan Africa,2009,837773.238,421853.245,415919.992,55.344,5.385,39.793,11.638
,Sub-Saharan Africa,2010,861277.238,433522.361,427754.877,56.509,5.323,39.4,11.004
,Sub-Saharan Africa,2011,885444.448,445481.568,439962.881,56.721,5.251,38.975,10.894
,Sub-Saharan Africa,2012,910127.862,457697.036,452430.825,57.655,5.172,38.458,10.37
,Sub-Saharan Africa,2013,935555.737,470271.367,465284.369,58.166,5.088,37.903,10.086
,Sub-Saharan Africa,2014,961284.438,483004.003,478280.436,58.359,5.013,37.423,9.977
,Sub-Saharan Africa,2015,987406.299,495909.182,491497.117,58.751,4.93,36.808,9.756
,Sub-Saharan Africa,2016,1013769.354,509005.073,504764.28,59.142,4.842,36.206,9.546
,Sub-Saharan Africa,2017,1040453.949,522312.777,518141.171,59.452,4.766,35.684,9.378
,Sub-Saharan Africa,2018,1068011.931,536008.848,532003.083,60.192,4.684,35.153,9.01
,Sub-Saharan Africa,2019,1096034.161,549964.152,546070.009,60.499,4.6,34.638,8.864
,Sub-Saharan Africa,2020,1124521.695,564171.31,560350.385,60.601,4.517,34.133,8.796
,Sub-Saharan Africa,2021,1153271.162,578512.162,574759.0,60.109,4.453,33.821,8.996
,Sub-Saharan Africa,2022,1182163.726,592922.979,589240.747,61.09,4.387,33.467,8.575
,Sub-Saharan Africa,2023,1212229.42,607922.333,604307.086,62.12,4.322,33.112,8.119
,Northern Africa and Western Asia,1950,100007.17,49793.45,50213.721,40.581,6.523,47.79,24.828
,Northern Africa and Western Asia,1951,102460.208,51021.308,51438.9,41.444,6.543,47.981,24.27
,Northern Africa and Western Asia,1952,105052.568,52312.346,52740.223,42.244,6.576,48.206,23.744
,Northern Africa and Western Asia,1953,107771.49,53660.49,54110.999,42.908,6.586,48.226,23.269
,Northern Africa and Western Asia,1954,110577.055,55053.015,55524.04,43.319,6.576,48.049,22.917
,Northern Africa and Western Asia,1955,113448.975,56483.293,56965.683,43.991,6.535,47.627,22.336
,Northern Africa and Western Asia,1956,116463.034,57987.618,58475.417,44.593,6.538,47.445,21.779
,Northern Africa and Western Asia,1957,119588.327,59549.63,60038.696,45.125,6.475,46.74,21.307
,Northern Africa and Western Asia,1958,122739.51,61125.397,61614.112,45.648,6.479,46.488,20.82
,Northern Africa and Western Asia,1959,125998.376,62751.62,63246.755,46.325,6.517,46.429,20.241
,Northern Africa and Western Asia,1960,129368.443,64429.843,64938.6,46.842,6.525,46.175,19.778
,Northern Africa and Western Asia,1961,132803.652,66131.606,66672.046,47.61,6.57,46.171,19.18
,Northern Africa and Western Asia,1962,136371.3,67887.867,68483.433,48.081,6.631,46.249,18.873
,Northern Africa and Western Asia,1963,140074.032,69705.265,70368.766,49.054,6.615,45.807,18.213
,Northern Africa and Western Asia,1964,143854.057,71553.088,72300.97,49.65,6.579,45.262,17.741
,Northern Africa and Western Asia,1965,147674.756,73415.676,74259.08,50.197,6.521,44.617,17.268
,Northern Africa and Western Asia,1966,151658.747,75387.02,76271.727,50.688,6.477,44.101,16.808
,Northern Africa and Western Asia,1967,155850.338,77491.077,78359.261,51.15,6.425,43.55,16.407
,Northern Africa and Western Asia,1968,160159.769,79646.631,80513.137,51.695,6.375,43.058,15.967
,Northern Africa and Western Asia,1969,164579.053,81848.109,82730.944,52.2,6.324,42.66,15.557
,Northern Africa and Western Asia,1970,169043.854,84049.16,84994.694,52.73,6.276,42.349,15.157
,Northern Africa and Western Asia,1971,173587.204,86245.799,87341.405,53.328,6.223,42.054,14.728
,Northern Africa and Western Asia,1972,178250.391,88482.42,89767.97,53.92,6.156,41.63,14.318
,Northern Africa and Western Asia,1973,183095.856,90807.968,92287.888,54.351,6.076,41.096,13.966
,Northern Africa and Western Asia,1974,188054.527,93184.178,94870.349,54.946,6.003,40.666,13.553
,Northern Africa and Western Asia,1975,193232.532,95663.196,97569.336,55.508,5.936,40.284,13.153
,Northern Africa and Western Asia,1976,198771.005,98360.947,100410.057,55.824,5.87,39.939,12.921
,Northern Africa and Western Asia,1977,204453.463,101177.176,103276.287,57.006,5.785,39.542,12.227
,Northern Africa and Western Asia,1978,210301.355,104063.789,106237.565,57.711,5.705,39.259,11.767
,Northern Africa and Western Asia,1979,216296.199,106996.398,109299.8,58.41,5.637,39.107,11.337
,Northern Africa and Western Asia,1980,222541.245,110020.9,112520.345,59.011,5.558,38.815,10.947
,Northern Africa and Western Asia,1981,229003.234,113151.728,115851.505,59.585,5.475,38.438,10.572
,Northern Africa and Western Asia,1982,235590.071,116343.62,119246.451,59.893,5.395,38.025,10.334
,Northern Africa and Western Asia,1983,242389.0,119624.886,122764.114,60.506,5.304,37.617,9.983
,Northern Africa and Western Asia,1984,249317.166,123009.417,126307.748,61.093,5.193,36.989,9.624
,Northern Africa and Western Asia,1985,256234.717,126415.128,129819.588,61.723,5.08,36.43,9.263
,Northern Africa and Western Asia,1986,263199.338,129830.59,133368.748,62.612,4.949,35.685,8.758
,Northern Africa and Western Asia,1987,270270.597,133290.661,136979.936,63.231,4.823,34.897,8.423
,Northern Africa and Western Asia,1988,277337.933,136741.052,140596.881,63.221,4.71,34.263,8.369
,Northern Africa and Western Asia,1989,284470.256,140214.06,144256.196,63.886,4.58,33.46,8.032
,Northern Africa and Western Asia,1990,291046.88,143400.53,147646.351,64.289,4.43,32.615,7.822
,Northern Africa and Western Asia,1991,297762.91,146649.405,151113.505,64.892,4.306,31.884,7.511
,Northern Africa and Western Asia,1992,305060.055,150180.356,154879.699,65.418,4.187,31.182,7.263
,Northern Africa and Western Asia,1993,312421.473,153749.063,158672.41,65.755,4.07,30.46,7.094
,Northern Africa and Western Asia,1994,319754.753,157334.745,162420.008,66.045,3.961,29.846,6.966
,Northern Africa and Western Asia,1995,326832.548,160816.886,166015.663,66.436,3.834,29.071,6.794
,Northern Africa and Western Asia,1996,333837.486,164255.813,169581.673,66.849,3.715,28.341,6.634
,Northern Africa and Western Asia,1997,340846.355,167682.791,173163.564,67.169,3.638,27.922,6.527
,Northern Africa and Western Asia,1998,347965.07,171168.174,176796.896,67.543,3.567,27.522,6.404
,Northern Africa and Western Asia,1999,355118.765,174668.41,180450.354,67.794,3.485,27.071,6.329
,Northern Africa and Western Asia,2000,362459.717,178171.318,184288.399,68.284,3.402,26.564,6.163
,Northern Africa and Western Asia,2001,369967.79,181673.0,188294.79,68.638,3.327,26.115,6.057
,Northern Africa and Western Asia,2002,377562.958,185215.188,192347.769,68.966,3.251,25.646,5.964
,Northern Africa and Western Asia,2003,385181.349,188774.076,196407.274,69.058,3.207,25.448,5.976
,Northern Africa and Western Asia,2004,392909.3,192397.802,200511.498,69.133,3.183,25.391,5.999
,Northern Africa and Western Asia,2005,400956.449,196170.948,204785.502,69.417,3.163,25.353,5.941
,Northern Africa and Western Asia,2006,409344.382,200043.441,209300.94,69.882,3.156,25.395,5.824
,Northern Africa and Western Asia,2007,418224.519,204085.498,214139.022,70.256,3.151,25.45,5.741
,Northern Africa and Western Asia,2008,427531.137,208341.892,219189.245,70.612,3.136,25.41,5.658
,Northern Africa and Western Asia,2009,436888.097,212690.965,224197.132,71.042,3.133,25.378,5.547
,Northern Africa and Western Asia,2010,446080.634,217008.922,229071.712,71.294,3.132,25.355,5.506
,Northern Africa and Western Asia,2011,455432.111,221315.589,234116.522,71.353,3.129,25.263,5.539
,Northern Africa and Western Asia,2012,465277.43,225804.796,239472.634,71.432,3.164,25.411,5.549
,Northern Africa and Western Asia,2013,475599.454,230577.799,245021.655,71.7,3.163,25.229,5.484
,Northern Africa and Western Asia,2014,486456.547,235611.188,250845.36,72.049,3.171,25.052,5.397
,Northern Africa and Western Asia,2015,497570.628,240764.737,256805.891,72.137,3.144,24.653,5.405
,Northern Africa and Western Asia,2016,508024.735,245712.971,262311.764,72.36,3.082,24.015,5.364
,Northern Africa and Western Asia,2017,517511.786,250472.408,267039.378,72.724,3.047,23.595,5.273
,Northern Africa and Western Asia,2018,526456.926,255177.568,271279.359,73.027,2.954,22.756,5.203
,Northern Africa and Western Asia,2019,535333.368,259820.886,275512.482,73.356,2.881,22.089,5.131
,Northern Africa and Western Asia,2020,543949.127,264339.852,279609.275,72.078,2.83,21.579,5.843
,Northern Africa and Western Asia,2021,552426.973,268653.197,283773.776,71.707,2.771,21.005,6.103
,Northern Africa and Western Asia,2022,562408.59,273402.152,289006.438,73.546,2.737,20.616,5.235
,Northern Africa and Western Asia,2023,572506.537,278211.035,294295.503,73.768,2.733,20.549,5.181
,Central and Southern Asia,1950,481649.426,233206.698,248442.728,40.276,5.888,44.438,23.681
,Central and Southern Asia,1951,492130.033,238234.5,253895.533,40.809,5.92,44.585,23.38
,Central and Southern Asia,1952,503178.469,243524.97,259653.499,41.385,5.958,44.774,22.992
,Central and Southern Asia,1953,514566.479,248995.873,265570.605,41.8,5.994,44.931,22.71
,Central and Southern Asia,1954,526454.836,254714.207,271740.629,42.631,6.03,45.02,22.085
,Central and Southern Asia,1955,538972.549,260727.837,278244.713,43.191,6.043,44.925,21.649
,Central and Southern Asia,1956,551955.595,266962.625,284992.97,43.652,6.055,44.787,21.27
,Central and Southern Asia,1957,565105.892,273310.512,291795.38,44.061,6.068,44.658,20.933
,Central and Southern Asia,1958,578666.827,279845.188,298821.639,44.511,6.076,44.388,20.54
,Central and Southern Asia,1959,592955.219,286692.726,306262.493,45.044,6.083,44.134,20.091
,Central and Southern Asia,1960,607744.293,293791.882,313952.411,45.437,6.113,44.035,19.764
,Central and Southern Asia,1961,623103.648,301154.692,321948.956,45.798,6.129,43.812,19.457
,Central and Southern Asia,1962,638815.814,308706.403,330109.411,46.197,6.142,43.591,19.132
,Central and Southern Asia,1963,654847.444,316435.079,338412.365,46.576,6.147,43.294,18.818
,Central and Southern Asia,1964,671289.914,324373.016,346916.899,47.009,6.145,42.999,18.47
,Central and Southern Asia,1965,687719.174,332328.596,355390.578,46.2,6.108,42.558,19.013
,Central and Southern Asia,1966,703980.188,340235.825,363744.363,46.725,6.057,42.122,18.568
,Central and Southern Asia,1967,720683.195,348348.811,372334.384,47.104,6.015,41.773,18.238
,Central and Southern Asia,1968,737787.872,356685.564,381102.307,48.478,5.959,41.41,17.231
,Central and Southern Asia,1969,755013.676,365132.127,389881.549,48.877,5.897,41.015,16.933
,Central and Southern Asia,1970,773019.387,373856.281,399163.106,48.614,5.848,40.742,17.058
,Central and Southern Asia,1971,790705.722,382594.443,408111.279,46.16,5.795,40.662,18.612
,Central and Southern Asia,1972,808767.235,391547.689,417219.546,49.924,5.723,40.449,16.166
,Central and Southern Asia,1973,828337.702,401033.167,427304.535,50.345,5.653,40.241,15.887
,Central and Southern Asia,1974,848662.588,410855.848,437806.74,50.826,5.588,39.995,15.565
,Central and Southern Asia,1975,869736.336,420988.22,448748.117,51.384,5.486,39.487,15.18
,Central and Southern Asia,1976,891277.973,431374.604,459903.369,51.895,5.433,39.397,14.86
,Central and Southern Asia,1977,913489.668,442090.884,471398.784,52.402,5.336,38.902,14.529
,Central and Southern Asia,1978,935946.429,452970.746,482975.683,52.892,5.245,38.614,14.222
,Central and Southern Asia,1979,959011.661,464185.692,494825.969,53.49,5.182,38.56,13.876
,Central and Southern Asia,1980,983002.138,475834.113,507168.025,54.034,5.148,38.606,13.6
,Central and Southern Asia,1981,1007546.279,487682.548,519863.731,54.516,5.078,38.382,13.32
,Central and Southern Asia,1982,1032752.986,499878.448,532874.539,55.039,5.001,38.073,13.007
,Central and Southern Asia,1983,1058575.683,512477.751,546097.932,55.586,4.936,37.739,12.683
,Central and Southern Asia,1984,1084940.575,525394.731,559545.843,56.039,4.882,37.488,12.417
,Central and Southern Asia,1985,1111735.808,538571.73,573164.078,56.495,4.795,36.984,12.132
,Central and Southern Asia,1986,1139065.938,552019.834,587046.103,57.114,4.737,36.644,11.767
,Central and Southern Asia,1987,1166732.213,565656.281,601075.932,57.543,4.636,35.875,11.479
,Central and Southern Asia,1988,1194589.049,579387.99,615201.059,58.014,4.529,35.224,11.168
,Central and Southern Asia,1989,1222772.553,593242.451,629530.103,58.466,4.432,34.585,10.876
,Central and Southern Asia,1990,1251116.229,607109.086,644007.144,58.788,4.335,33.865,10.648
,Central and Southern Asia,1991,1279515.089,620969.098,658545.991,58.981,4.23,33.186,10.487
,Central and Southern Asia,1992,1308097.488,634985.508,673111.98,59.57,4.12,32.435,10.134
,Central and Southern Asia,1993,1336269.86,648788.927,687480.932,59.933,4.016,31.695,9.905
,Central and Southern Asia,1994,1363923.271,662263.498,701659.772,60.295,3.924,31.092,9.689
,Central and Southern Asia,1995,1391870.761,675858.684,716012.076,60.648,3.829,30.454,9.484
,Central and Southern Asia,1996,1420081.536,689570.998,730510.538,61.029,3.738,29.809,9.275
,Central and Southern Asia,1997,1448376.194,703344.347,745031.847,61.427,3.66,29.284,9.075
,Central and Southern Asia,1998,1476885.548,717242.235,759643.313,61.855,3.58,28.802,8.874
,Central and Southern Asia,1999,1505763.37,731318.885,774444.484,62.335,3.513,28.392,8.662
,Central and Southern Asia,2000,1534794.309,745431.723,789362.586,62.821,3.46,28.129,8.469
,Central and Southern Asia,2001,1563976.852,759668.972,804307.88,63.272,3.393,27.753,8.296
,Central and Southern Asia,2002,1592670.825,773810.556,818860.269,63.766,3.301,27.13,8.101
,Central and Southern Asia,2003,1621100.931,787792.983,833307.948,64.175,3.213,26.482,7.945
,Central and Southern Asia,2004,1649884.746,801867.797,848016.95,64.574,3.131,25.867,7.798
,Central and Southern Asia,2005,1678121.019,815702.747,862418.272,64.96,3.05,25.174,7.661
,Central and Southern Asia,2006,1705976.764,829410.421,876566.343,65.478,2.98,24.649,7.481
,Central and Southern Asia,2007,1733040.299,842853.826,890186.473,65.873,2.908,24.208,7.364
,Central and Southern Asia,2008,1759490.353,856091.062,903399.291,66.294,2.856,23.895,7.245
,Central and Southern Asia,2009,1786569.663,869669.066,916900.596,66.676,2.818,23.629,7.148
,Central and Southern Asia,2010,1813841.563,883357.563,930484.0,67.13,2.752,23.148,7.019
,Central and Southern Asia,2011,1840841.93,896900.111,943941.819,67.561,2.694,22.717,6.908
,Central and Southern Asia,2012,1867237.97,910112.918,957125.052,67.979,2.644,22.323,6.812
,Central and Southern Asia,2013,1892781.106,922897.395,969883.711,68.38,2.594,21.859,6.73
,Central and Southern Asia,2014,1917606.35,935336.732,982269.618,68.776,2.521,21.129,6.649
,Central and Southern Asia,2015,1941567.065,947340.459,994226.605,69.137,2.514,20.945,6.605
,Central and Southern Asia,2016,1965447.647,959311.75,1006135.897,69.527,2.504,20.702,6.556
,Central and Southern Asia,2017,1989428.869,971271.615,1018157.253,69.866,2.436,20.073,6.519
,Central and Southern Asia,2018,2013148.567,983009.878,1030138.689,70.196,2.423,19.931,6.501
,Central and Southern Asia,2019,2036731.406,994621.152,1042110.254,70.511,2.37,19.454,6.482
,Central and Southern Asia,2020,2059942.245,1006106.103,1053836.141,69.707,2.316,18.972,7.097
,Central and Southern Asia,2021,2081130.157,1016757.506,1064372.65,67.538,2.294,18.784,8.518
,Central and Southern Asia,2022,2101809.055,1027318.509,1074490.546,71.418,2.274,18.623,6.35
,Central and Southern Asia,2023,2123893.323,1038703.774,1085189.549,71.744,2.255,18.402,6.354
,Eastern and South-Eastern Asia,1950,836464.176,411888.523,424575.654,43.088,5.542,39.99,22.372
,Eastern and South-Eastern Asia,1951,851473.534,419699.59,431773.944,44.395,5.383,38.812,21.253
,Eastern and South-Eastern Asia,1952,868735.789,428479.284,440256.506,46.093,5.875,42.23,20.157
,Eastern and South-Eastern Asia,1953,887672.723,437973.655,449699.068,46.869,5.577,39.959,19.436
,Eastern and South-Eastern Asia,1954,907147.688,447681.787,459465.9,47.929,5.729,40.89,18.618
,Eastern and South-Eastern Asia,1955,927907.698,458021.87,469885.828,48.558,5.702,40.505,18.117
,Eastern and South-Eastern Asia,1956,948479.725,468294.118,480185.607,49.131,5.432,38.413,17.503
,Eastern and South-Eastern Asia,1957,970084.83,479065.676,491019.154,49.68,5.794,40.719,17.154
,Eastern and South-Eastern Asia,1958,992037.068,490018.328,502018.741,50.214,5.35,37.382,16.525
,Eastern and South-Eastern Asia,1959,1008841.083,498499.019,510342.065,44.267,4.727,32.988,20.408
